compound_id,smiles,pKD,label,source,fold,holdout_pred
CSC026257373,O=C(N1CCN(CC1)C1=NC=C(C=C1)C#N)C1=CC2=C(S1)C=CC=C2,6.26396255867704,1,spr_active,4,0.34303647
CSC026317542,FC1=C2C=C(SC2=CC=C1)C(=O)N1CCOC(C1)C1=CC=CC=C1,4.542210577547728,1,spr_active,4,0.08271982
CSC027512345,CC(C)(C)C1=CC2=C(C=C1)C(Cl)=C(S2)C(=O)N1CCOCC1,4.925689712611418,1,spr_active,4,0.2183266
CSC092470164,CN(CC1CN(CCO1)C(=O)C=2SC=3C=CC(F)=CC3C2C)CC(=O)O,4.623314922146339,1,spr_active,4,0.09066351
CSC000257715,CCC1=C(C)C=C(S1)C(=O)N1CCOCC1,3.173021435290846,0,spr_inactive,4,0.07932242
CSC000482201,ClC1=C(SC2=C1C=CC=C2)C(=O)N1CCOCC1,-0.9226565382896734,0,spr_inactive,4,0.22846277
CSC000487489,O=C(N1CCOCC1)C2=CC=3C=CC=CC3N2,-0.9257577437732064,0,spr_inactive,4,0.075359926
CSC000511068,O=C(NC1=NC=2C=CC=CC2S1)N3CCOCC3,3.1583990503637236,0,spr_inactive,4,0.18778303
CSC000584532,O=C(N1CCOCC1)C1=CC2=C(O1)C=CC=C2,-0.5010798582369091,0,spr_inactive,4,0.059218835
CSC000599708,FC=1C=CC=2SC(=CC2C1)C(=O)N3CCCC3,-0.0408978685371876,0,spr_inactive,4,0.21922636
CSC000613162,CC1=C(SC=2C=CC=CC12)C(=O)N3CCOCC3,0.3426105815648512,0,spr_inactive,4,0.21808878
CSC000723025,Cl.O=C(N1CCNCC1)C2=CC=3C=CC=CC3S2,2.938712790953942,0,spr_inactive,4,0.06614163
CSC025856723,CC=1OC=CC1C(=O)N2CCN(CC2)C(=O)C3=CC=4C=CC=CC4S3,3.053948408992263,0,spr_inactive,4,0.20971708
CSC025943724,OC(=O)C1CCCN(C1)C(=O)C1=CC2=C(S1)C=CC=C2,3.004503004543792,0,spr_inactive,4,0.08345084
CSC026025540,CC(C)(C)NC(=O)CN1CCCN(CC1)C(=O)C1=CC2=C(S1)C=CC=C2,2.8652869481049508,0,spr_inactive,4,0.056497175
CSC026271276,O=C(NCCCCN1CCOCC1)C1=CC2=C(S1)C=CC=C2,2.4772690461866267,0,spr_inactive,4,0.1098717
CSC026283272,O=C(N1CCC(CC1)N1CCNC1=O)C1=CC2=C(S1)C=CC=C2,2.6765862338501187,0,spr_inactive,4,0.06827341
CSC026287815,O=C(N1CCC(CN2CCOCC2)CC1)C1=CC2=C(S1)C=CC=C2,-0.493865531112253,0,spr_inactive,4,0.19440117
CSC026321133,FC=1C=CC=2C(Cl)=C(SC2C1)C(=O)N3CCOCC3,3.0744740599235136,0,spr_inactive,4,0.33752498
CSC026321400,O=C(N1CCOCC1)C1=CC2=C(S1)C1=C(CC2)C=CC=C1,2.9911379892357552,0,spr_inactive,4,0.26254952
CSC026321816,O=C(N1CCOCC1)C1=CC=C(S1)C1=NC2=CC=CC=C2S1,2.1612055489917137,0,spr_inactive,4,0.359358
CSC026321858,ClC1=C(SC2=C1C=CC(Cl)=C2)C(=O)N1CCOCC1,2.7939612800690092,0,spr_inactive,4,0.36358032
CSC026414535,CC1=NC(CN2CCN(CC2)C(=O)C3=CC=4C=CC=CC4S3)=CS1,3.0800648147910965,0,spr_inactive,4,0.28567883
CSC026662386,O=C(NCC(N1CCOCC1)C1=CC=CS1)C1=CC2=C(S1)C=CC=C2,-0.6826414960875136,0,spr_inactive,4,0.14941226
