compound_id,smiles,pKD,label,source,fold,oof_pred
5620336,CC1=CC2=C(NC(=O)\C2=N\NC2=NC3=C(N=N2)C2=C(N3)C(C)=CC=C2)C=C1,5.705584263745457,1,spr_active,3,0.4124889671802521
5623246,CC1=CC2=C(NC(=O)\C2=N/NC2=NC3=C(N=N2)C2=C(N3)C=CC(C)=C2)C=C1,5.211018344617544,1,spr_active,3,0.4293384552001953
9211771,CC1=NN(C2=C1C(CC(=O)N2)C1=CC(C)=C(C)C=C1)C1=NN=C(C=C1)N1CCOCC1,5.1431111704252,1,spr_active,3,0.2968426048755646
C776-4067,CC1=C(CN2C(=NC3=CC=CC=C23)N2CCC(CC2)C(=O)N2CCN(CC2)C2=NC=CC=N2)C=CC=C1,4.69012315450865,1,spr_active,3,0.4415486454963684
CF-10-045,COC1=C(OC)C=C(N=C(N2CCN(C(C)=O)CC2)N=C3NC4=CC=C(C5=NC=CC=N5)C=C4)C3=C1,5.376361287678498,1,spr_active,1,0.9061743021011353
CF-10-048,COC1=C(OC)C=C(N=C(N2CC[C@@H](C(O)=O)C2)N=C3NC4=CC=C(C5=NC=CC=N5)C=C4)C3=C1,4.681843180479196,1,spr_active,1,0.9106307029724121
CF-10-050,COC1=C(OC)C=C(N=C(N2CCC(C(O)=O)CC2)N=C3NC4=CC=C(C5=NC=CC=N5)C=C4)C3=C1,5.5521924334854065,1,spr_active,1,0.8337528109550476
CF-10-054,COC1=C(OC)C=C(N=C(N(CC(NC)=O)C)N=C2NC3=CC=C(C4=NC=CC=N4)C=C3)C2=C1,4.955190759091691,1,spr_active,1,0.8569655418395996
CF-10-061,COC1=C(OC)C=C(N=C(NCC2=CC=CC=C2)N=C3NC4=CC=C(C5=NC=CC=N5)C=C4)C3=C1,5.3564702309489896,1,spr_active,1,0.9403364658355713
CF-10-063,COC1=C(OC)C=C(N=C(NCCO)N=C2NC3=CC=C(C4=NC=CC=N4)C=C3)C2=C1,6.119865879807937,1,spr_active,1,0.930839478969574
CF-10-064,COC1=C(OC)C=C(N=C(NCCN(C)C)N=C2NC3=CC=C(C4=NC=CC=N4)C=C3)C2=C1,4.923578484780906,1,spr_active,1,0.8486254215240479
CF-10-073,COC1=C(OC)C=C(N=C(OCC(O)=O)N=C2NC3=CC=C(C4=NC=CC=N4)C=C3)C2=C1,5.246886067269574,1,spr_active,1,0.883594274520874
CF-2-179-Fr-1,O=C1[C@H](NC2=CC=C(Cl)C(C(N)=O)=C2)CCN1C3=CC=C(C)C=C3,4.701178818724809,1,spr_active,5,0.030783547088503838
CF-2-179-Fr-2,O=C1[C@H](NC2=CC=C(Cl)C(C(N)=O)=C2)CCN1C3=CC=C(C)C=C3,4.753190266312785,1,spr_active,5,0.030783547088503838
CF-2-191,O=C1[C@@H](NC2=CC=C(Cl)C(C(N)=O)=C2)CCN1C3=CC=C(C=C)C=C3,4.882672994176607,1,spr_active,5,0.08617851138114929
CF-2-192,O=C1[C@@H](NC2=CC=C(Cl)C(C(N)=O)=C2)CCN1C3=CC=C(CC)C=C3,5.467107978679741,1,spr_active,5,0.018680403009057045
CF-2-205,O=C1[C@@H](NC2=CC=C(Cl)C(C(NCC3=CNC=N3)=O)=C2)CCN1C4=CC=C(C)C=C4,6.337161471114092,1,spr_active,5,0.0596100315451622
CF-2-218,O=C1[C@@H](NC2=CC=C(C(NCCCNC(C3CC3)=O)=O)C=C2)CCN1C4=CC=CC=C4F,7.538177818464019,1,spr_active,5,0.22594092786312103
CF-2-224,O=C1[C@@H](NC2=CC=C(C(NCCCNC3=NC=C(F)C=N3)=O)C=C2)CCN1C4=CC=CC=C4F,5.369685160007767,1,spr_active,5,0.7161405682563782
CF-2-246,O=C1[C@@H](NC2=CC=C(C(NCCCNC(OC(C)(C)C)=O)=O)C(F)=C2)CCN1C3=CC=CC=C3F,4.592308210128254,1,spr_active,5,0.25515520572662354
CF-2-249,O=C1[C@@H](NC2=CC=C(C(NCCCNC(OC(C)(C)C)=O)=O)C=C2F)CCN1C3=CC=CC=C3F,4.804585228623758,1,spr_active,5,0.22248631715774536
CF-2-265,O=C1[C@@H](NS(N2CCN(C(C)=O)CC2)(=O)=O)CCN1C3=CC(Cl)=C(Cl)C=C3,4.917037612214928,1,spr_active,5,0.3569728434085846
CF-2-286,O=C1C[C@@H](C(N2CCN(C)CC2)=O)CN1C3=CC=C(F)C=C3,4.504959973996682,1,spr_active,0,0.03808974847197533
CF-2-301,O=C1[C@@H](NS(N2CCNCC2)(=O)=O)CCN1C3=CC(Cl)=C(Cl)C=C3,4.5948182892888125,1,spr_active,5,0.6024600267410278
CF-2-302,O=C1C(NS(=O)(N2CCN(C(C(OC)=O)=O)CC2)=O)CCN1C3=CC=C(Cl)C(Cl)=C3,4.656010519592716,1,spr_active,5,0.4718897342681885
CF-3-106,O=C(CCNC(OC(C)(C)C)=O)NC1=CC(C(F)(F)F)=CC=C1OC,4.575482314486589,1,spr_active,2,0.01353311538696289
CF-3-112,CC1=CC=C(OC(F)F)C(NC(CCNC(OC(C)(C)C)=O)=O)=C1,5.104329694137918,1,spr_active,2,0.010771781206130981
CF-3-139,O=C(NC1=C(OC)C=CC(C)=C1)CN(CC2)CCN2C3=CC=CC=C3,4.957574832672727,1,spr_active,2,0.05821150913834572
CF-3-165,CC1=CC=C(OC)C(NC([C@@H]2N(S(=O)(CC3=CC=CC=C3)=O)CCC2)=O)=C1,4.551570731857967,1,spr_active,2,0.02515331655740738
CF-3-187,CC1=CC=C(OC)C(NC(CCNS(=O)(C2CCNCC2)=O)=O)=C1,4.739605809480063,1,spr_active,2,0.07511073350906372
CF-3-188,CC1=CC=C(OC)C(NC(CCNC(NC2=CC=CC=C2)=O)=O)=C1,4.92635871798887,1,spr_active,2,0.013220961205661297
CF-3-207,CC1=CC=C(C(NC(CCNC(NC2=CC(Cl)=CC=C2)=O)=O)=C1)OC,6.58011852148931,1,spr_active,2,0.03127281740307808
