compound_id,canonical_smiles,fold,is_binder,pKD_global_mean,oof_p_binder_deploy_xgb,oof_p_binder_morgan_xgb,oof_p_binder_chemeleon,oof_ensemble_rank_score,oof_rank_norm_deploy_xgb,oof_rank_norm_morgan_xgb,oof_rank_norm_chemeleon
1000062067,COc1cccc(Nc2ccccc2C(=O)N2CC[C@@H](O)[C@@H](O)C2)c1,3,false,2.890109975118567,0.08836866170167923,0.14274799823760986,0.10974881052970886,0.481638418079096,0.4081920903954802,0.5084745762711864,0.5282485875706214
1000065718,COc1ccc(C(=O)Nc2ccccc2C(=O)N2CC[C@@H](O)[C@@H](O)C2)cc1,3,false,2.5403721597408295,0.12962090969085693,0.14341861009597778,0.09820752590894699,0.5042372881355933,0.5720338983050848,0.5112994350282486,0.4293785310734463
1167298751,CN(CC1CCCNC1)C(=O)c1ccc(=O)n(Cc2ccccc2Cl)c1,0,false,2.8363811201272076,0.033787716180086136,0.05351078137755394,0.12135934084653854,0.2575329566854991,0.01694915254237288,0.15112994350282485,0.6045197740112994
1181032117,NC(=O)C1CCN1C(=O)NC1CCN(c2ccccc2Cl)C1=O,5,false,2.365909297963787,0.08996294438838959,0.059835534542798996,0.0505889393389225,0.21845574387947267,0.4166666666666667,0.18785310734463276,0.05084745762711865
1192001018,O=C(c1occc1CN1C(=O)Cc2ccccc21)N1CCC(O)C1,3,false,2.988120443146682,0.1123012974858284,0.08297359198331833,0.06500125676393509,0.3196798493408663,0.5084745762711864,0.3192090395480226,0.13135593220338984
1390181723,O=C(NCC1(O)CCOc2ccccc21)C1OCCc2ccccc21,3,false,2.741112000381227,0.08543562889099121,0.09301795065402985,0.11204063892364502,0.435969868173258,0.3940677966101695,0.365819209039548,0.5480225988700564
1408803353,COC1CCN(C(=O)c2ccccc2Nc2ccccc2)C1,3,false,2.933807050208411,0.03779635205864906,0.07983235269784927,0.10721398144960403,0.2871939736346516,0.0423728813559322,0.3064971751412429,0.5127118644067796
1443520257,CC1=NOC(C)(CNC(=O)C2OCCc3ccccc32)C1,3,false,2.2624852509433713,0.06368231773376465,0.07665996998548508,0.08491969853639603,0.27777777777777773,0.2387005649717514,0.2853107344632768,0.3093220338983051
162723460,COC1CCCN(C(=O)c2ccccc2Nc2ccc(C)cc2)C1,3,false,2.8373049548092264,0.07377638667821884,0.19793492555618286,0.11268851906061172,0.4924670433145009,0.3192090395480226,0.6031073446327684,0.5550847457627118
162826242,COC1CCCN(C(=O)c2ccccc2Nc2ccc(OC(F)F)cc2)C1,3,false,2.354321056684698,0.08393169939517975,0.14391382038593292,0.08869139850139618,0.4171374764595104,0.3813559322033898,0.5155367231638418,0.3545197740112994
173355673,CN(CC1CCCO1)C(=O)c1ccc(=O)n(Cc2ccccc2Cl)c1,0,false,2.751116081281551,0.05601055175065994,0.04749254882335663,0.12311660498380661,0.301789077212806,0.17937853107344634,0.11299435028248588,0.6129943502824858
182917741,CS(=O)(=O)NC1CCCN(C(=O)c2occc2CN2C(=O)Cc3ccccc32)C1,3,false,2.7441832433923032,0.27125218510627747,0.14004984498023987,0.051104556769132614,0.4467984934086629,0.7853107344632768,0.5028248587570622,0.052259887005649715
268757722,O=C(Nc1ncccc1O)C1CC(=O)N(c2c(F)cccc2F)C1,0,false,2.8682547832756664,0.16380618512630463,0.3042445480823517,0.05464692413806915,0.4689265536723164,0.6412429378531074,0.693502824858757,0.07203389830508475
283812978,COC(=O)C1CCN(C(=O)c2ccccc2Nc2ccc(C)cc2)C1,3,false,2.831157161978425,0.0573548898100853,0.25653281807899475,0.08998849987983704,0.40065913370998113,0.192090395480226,0.6440677966101694,0.365819209039548
302181339,CN1CCC(N(C)C(=O)c2ccc(=O)n(Cc3ccccc3Cl)c2)C1=O,0,false,2.881901889586504,0.037798475474119186,0.05725371837615967,0.10644232481718063,0.2387005649717514,0.043785310734463276,0.1709039548022599,0.501412429378531
342853879,Cc1ccc(S(C)(=O)=O)cc1C(=O)NC1CCN(c2ccccc2Cl)C1=O,5,false,2.6933148710185884,0.11244139075279236,0.06586671620607376,0.09167415648698807,0.3724105461393597,0.5127118644067796,0.22598870056497175,0.3785310734463277
354012616,Cc1ccc(NC(=O)C(=O)NC2CCN(c3ccccc3Cl)C2=O)cc1,5,false,2.4511834020634047,0.18037520349025726,0.1708635836839676,0.08666016161441803,0.5150659133709982,0.6680790960451978,0.5522598870056498,0.3248587570621469
427095899,Cc1ccc(NC2CCCN(c3ccccc3)C2=O)cc1C(N)=O,5,false,2.9864723841983007,0.20418867468833923,0.1200505793094635,0.1333191990852356,0.6195856873822976,0.713276836158192,0.4548022598870056,0.690677966101695
444853644,COc1ccccc1N1CCCC(Nc2ccc(C)c(C(N)=O)c2)C1=O,5,false,2.9173368754446702,0.22832106053829193,0.10993976145982742,0.1219576895236969,0.5903954802259888,0.7443502824858758,0.4194915254237288,0.6073446327683616
543294655,Cc1cc(=O)[nH]cc1C(=O)NC1CCN(c2ccccc2Cl)C1=O,5,false,2.45415781378126,0.3471345007419586,0.09903575479984283,0.09702016413211823,0.5508474576271186,0.8531073446327684,0.384180790960452,0.4152542372881356
5620336,Cc1ccc2c(c1)/C(=N\Nc1nnc3c(n1)[nH]c1c(C)cccc13)C(=O)N2,3,true,5.705584263745457,0.4637763798236847,0.40661728382110596,0.1820351481437683,0.8815913370998117,0.9032485875706214,0.8036723163841808,0.9378531073446328
5623246,Cc1ccc2c(c1)/C(=N/Nc1nnc3c(n1)[nH]c1ccc(C)cc13)C(=O)N2,3,true,5.211018344617544,0.4637763798236847,0.4230153560638428,0.18383677303791046,0.887241054613936,0.9032485875706214,0.8192090395480226,0.9392655367231638
588023896,CCN(C)CC1CCN(C(=O)c2ccccc2Nc2ccccc2)C1,3,false,2.947281882219708,0.07715165615081787,0.10896319150924683,0.08759279549121857,0.3634651600753296,0.3389830508474576,0.4124293785310734,0.3389830508474576
773212998,CC(C)N1CCC(N(C)C(=O)c2ccc(=O)n(Cc3ccccc3Cl)c2)C1,0,false,2.977942440727496,0.04863259196281433,0.04521067067980766,0.11079314351081848,0.2504708097928437,0.1172316384180791,0.09887005649717515,0.5353107344632768
786232788,CN(C)C(=O)C1CCN(C(=O)c2ccccc2Nc2ccccc2)C1,3,false,2.8786752861995355,0.03974775969982147,0.08212218433618546,0.07903101295232773,0.20903954802259891,0.05508474576271186,0.3163841807909605,0.2556497175141243
800658450,COc1cccc(Nc2ccccc2C(=O)N2CCC(NC(C)=O)C2)c1,3,false,2.8236724530442205,0.03774925321340561,0.11110354959964752,0.08560342341661453,0.2603578154425612,0.04096045197740113,0.423728813559322,0.3163841807909605
800658988,CC(=O)NC1CCN(C(=O)c2ccccc2Nc2ccccc2)C1,3,false,2.755564455212758,0.037527743726968765,0.11449731141328812,0.08617431670427322,0.26741996233521653,0.03954802259887006,0.4406779661016949,0.3220338983050847
918730255,CNC(=O)CC1(CNC(=O)C2OCCc3ccccc32)CCCCC1,3,false,2.843248039412581,0.12204815447330475,0.11336518079042435,0.07382062822580338,0.3940677966101695,0.5451977401129944,0.4307909604519774,0.2062146892655367
9211771,Cc1ccc(C2CC(=O)Nc3c2c(C)nn3-c2ccc(N3CCOCC3)nn2)cc1C,3,true,5.1431111704252,0.48541736602783203,0.3743436932563782,0.11157005280256271,0.743879472693032,0.9124293785310734,0.7754237288135594,0.5437853107344632
97315646,CCN(CC(=O)N(C)C)C(=O)c1ccc(=O)n(Cc2ccccc2Cl)c1,0,false,2.670745192395454,0.06571535766124725,0.06330595165491104,0.12961386144161224,0.3738229755178908,0.2528248587570621,0.2076271186440678,0.6610169491525424
CF-10-034,COc1cc2nc(C(=O)O)nc(Nc3ccc(-c4ncccn4)cc3)c2cc1OC,1,false,0.7935955610654086,0.46073421835899353,0.6080169081687927,0.147981196641922,0.8681732580037664,0.9011299435028248,0.9110169491525424,0.7923728813559322
CF-10-045,COc1cc2nc(N3CCN(C(C)=O)CC3)nc(Nc3ccc(-c4ncccn4)cc3)c2cc1OC,1,true,5.376361287678498,0.8487170934677124,0.7974741458892822,0.13640929758548737,0.9011299435028249,0.9971751412429378,0.9872881355932204,0.7189265536723164
CF-10-050,COc1cc2nc(N3CCC(C(=O)O)CC3)nc(Nc3ccc(-c4ncccn4)cc3)c2cc1OC,1,true,5.5521924334854065,0.8464668989181519,0.7817135453224182,0.13227595388889313,0.885593220338983,0.9957627118644068,0.9788135593220338,0.6822033898305084
CF-10-051,COc1cc2nc(N(C)CCO)nc(Nc3ccc(-c4ncccn4)cc3)c2cc1OC,1,false,1.4009037918627234,0.4811040461063385,0.7008364200592041,0.14661911129951477,0.8808851224105462,0.9096045197740112,0.9505649717514124,0.7824858757062146
CF-10-061,COc1cc2nc(NCc3ccccc3)nc(Nc3ccc(-c4ncccn4)cc3)c2cc1OC,1,true,5.3564702309489896,0.8076865077018738,0.827170729637146,0.151686891913414,0.934557438794727,0.9901129943502824,0.9929378531073446,0.8206214689265536
CF-10-063,COc1cc2nc(NCCO)nc(Nc3ccc(-c4ncccn4)cc3)c2cc1OC,1,true,6.119865879807937,0.8272747993469238,0.7415315508842468,0.15607644617557526,0.9322033898305085,0.9929378531073446,0.9661016949152542,0.8375706214689266
CF-10-065,COc1cc2nc(NCC(=O)O)nc(Nc3ccc(-c4ncccn4)cc3)c2cc1OC,1,false,0.6955934447483199,0.6485759615898132,0.7935928106307983,0.14725393056869507,0.9124293785310735,0.9661016949152542,0.9844632768361582,0.786723163841808
CF-10-066,CNC(=O)CNc1nc(Nc2ccc(-c3ncccn3)cc2)c2cc(OC)c(OC)cc2n1,1,false,1.0080588111465805,0.8363115787506104,0.8048070073127747,0.14453881978988647,0.9176082862523541,0.9943502824858758,0.9901129943502824,0.768361581920904
CF-10-071,COc1cc2nc(OCCO)nc(Nc3ccc(-c4ncccn4)cc3)c2cc1OC.O=CO,1,false,0.3479859922314758,0.797726035118103,0.763744592666626,0.13793990015983582,0.8964218455743879,0.9887005649717514,0.9731638418079096,0.7274011299435028
CF-10-073,COc1cc2nc(OCC(=O)O)nc(Nc3ccc(-c4ncccn4)cc3)c2cc1OC,1,true,5.246886067269574,0.5555970668792725,0.758332371711731,0.13679738342761993,0.8757062146892656,0.9350282485875706,0.9703389830508474,0.7217514124293786
CF-10-074,CNC(=O)COc1nc(Nc2ccc(-c3ncccn3)cc2)c2cc(OC)c(OC)cc2n1,1,false,0.032534178134083484,0.7502691149711609,0.7709091901779175,0.13560207188129425,0.8893596986817327,0.981638418079096,0.9759887005649718,0.71045197740113
CF-10-075,CCOCCNC(=O)COc1nc(Nc2ccc(-c3ncccn3)cc2)c2cc(OC)c(OC)cc2n1,1,false,0.37890078855742476,0.5981773138046265,0.7110435366630554,0.10974854230880737,0.8121468926553672,0.9533898305084746,0.9562146892655368,0.5268361581920904
CF-2-09,COc1ccccc1NC1CCN(c2ccccc2Cl)C1=O,5,false,2.7767806837113187,0.10228946805000305,0.04422001540660858,0.1235407292842865,0.3931261770244821,0.4731638418079096,0.08757062146892655,0.6186440677966102
CF-2-102,CN1CCN(C(=O)c2ccc(N[C@H]3CCN(c4ccccc4F)C3=O)cc2)CC1,5,false,-0.4931510078333014,0.07523561269044876,0.16794025897979736,0.06778005510568619,0.3408662900188324,0.327683615819209,0.5466101694915254,0.1483050847457627
CF-2-103,CN1CCC(CNC(=O)c2ccc(N[C@H]3CCN(c4ccccc4F)C3=O)cc2)CC1,5,false,-0.604841704977382,0.10599217563867569,0.2319541722536087,0.0692606195807457,0.42890772128060267,0.4887005649717514,0.6285310734463276,0.1694915254237288
CF-2-105,O=C(Nc1ccccc1)c1ccc(N[C@H]2CCN(c3ccccc3F)C2=O)cc1,5,false,0.15043813180995477,0.22841738164424896,0.5298756957054138,0.1291576474905014,0.7603578154425611,0.7457627118644068,0.8785310734463276,0.6567796610169492
CF-2-106,CN(C)CCNC(=O)c1ccc(N[C@H]2CCN(c3ccccc3Cl)C2=O)cc1,5,false,-0.4472806361978953,0.08687768876552582,0.1439310908317566,0.0895312950015068,0.42655367231638414,0.4011299435028249,0.5169491525423728,0.3615819209039548
CF-2-108,CC(=O)N1CCN(C(=O)c2ccc(N[C@H]3CCN(c4ccccc4Cl)C3=O)cc2)CC1,5,false,-0.4429961720795169,0.09431420266628265,0.40192195773124695,0.08028022199869156,0.5018832391713748,0.4322033898305085,0.8008474576271186,0.2725988700564972
CF-2-109,CN1CCC(NC(=O)c2ccc(N[C@H]3CCN(c4ccccc4Cl)C3=O)cc2)CC1,5,false,-0.4304356549637877,0.09991326928138733,0.3791111707687378,0.07808688282966614,0.4957627118644068,0.4646892655367232,0.7782485875706214,0.2443502824858757
CF-2-111,NCCCNC(=O)c1ccc(N[C@H]2CCN(c3ccccc3Cl)C2=O)cc1,5,false,2.8364806538058462,0.08040335774421692,0.12695196270942688,0.10563982278108597,0.4444444444444444,0.3601694915254237,0.4745762711864407,0.4985875706214689
CF-2-112,CN(CCCNC(=O)OC(C)(C)C)C(=O)c1ccc(N[C@H]2CCN(c3ccccc3Cl)C2=O)cc1,5,false,0.4915666125393126,0.09442250430583954,0.15487398207187653,0.07185802608728409,0.38700564971751406,0.4336158192090395,0.5324858757062146,0.19491525423728814
CF-2-114,CN1CCN(C(=O)c2ccc(N[C@H]3CCN(c4ccccc4Cl)C3=O)cc2)CC1,5,false,-0.5736485094149807,0.0826965868473053,0.15649929642677307,0.06990355998277664,0.36252354048964214,0.3771186440677966,0.5353107344632768,0.1751412429378531
CF-2-115,CN1CCC(CNC(=O)c2ccc(N[C@H]3CCN(c4ccccc4Cl)C3=O)cc2)CC1,5,false,0.04693972444836963,0.11107148230075836,0.2108750194311142,0.07139168679714203,0.435969868173258,0.5028248587570622,0.614406779661017,0.1906779661016949
CF-2-117,O=C(Nc1ccccc1)c1ccc(N[C@H]2CCN(c3ccccc3Cl)C2=O)cc1,5,false,-0.8128289894242487,0.28374889492988586,0.473499059677124,0.13299022614955902,0.7810734463276835,0.8050847457627118,0.8516949152542372,0.6864406779661016
CF-2-118,CN(C)CCNC(=O)c1cccc(N[C@H]2CCN(c3ccccc3F)C2=O)c1,5,false,2.9142259004652944,0.08699414879083633,0.12198890745639801,0.08718947321176529,0.39783427495291895,0.4025423728813559,0.4562146892655367,0.3347457627118644
CF-2-119,CN(C)CCN(C)C(=O)c1cccc(N[C@H]2CCN(c3ccccc3F)C2=O)c1,5,false,0.4156960224759323,0.07560153305530548,0.12936003506183624,0.08696690946817398,0.3804143126177024,0.3290960451977401,0.481638418079096,0.3305084745762712
CF-2-120,CC(=O)N1CCN(C(=O)c2cccc(N[C@H]3CCN(c4ccccc4F)C3=O)c2)CC1,5,false,2.4416289068500148,0.06763549149036407,0.4076370596885681,0.07691774517297745,0.43785310734463273,0.2725988700564972,0.8050847457627118,0.23587570621468926
CF-2-121,CN1CCC(NC(=O)c2cccc(N[C@H]3CCN(c4ccccc4F)C3=O)c2)CC1,5,false,-0.5246513839194187,0.0711727887392044,0.3870406746864319,0.0740453228354454,0.4303201506591337,0.2994350282485876,0.7810734463276836,0.21045197740112995
CF-2-122,CC(C)(C)OC(=O)NCCCNC(=O)c1cccc(N[C@H]2CCN(c3ccccc3F)C2=O)c1,5,false,2.7785217054977482,0.12888593971729279,0.15171462297439575,0.0739055871963501,0.4345574387947269,0.5663841807909604,0.5296610169491526,0.2076271186440678
CF-2-123,NCCCNC(=O)c1cccc(N[C@H]2CCN(c3ccccc3F)C2=O)c1,5,false,2.949706990973341,0.10347234457731247,0.10451462119817734,0.10216132551431656,0.4449152542372881,0.4788135593220339,0.3940677966101695,0.461864406779661
CF-2-126,CN1CCN(C(=O)c2cccc(N[C@H]3CCN(c4ccccc4F)C3=O)c2)CC1,5,false,-0.13443833130731178,0.06346892565488815,0.16224795579910278,0.06743205338716507,0.3074387947269303,0.23587570621468926,0.5409604519774012,0.14548022598870056
CF-2-127,CN1CCC(CNC(=O)c2cccc(N[C@H]3CCN(c4ccccc4F)C3=O)c2)CC1,5,false,-0.35210328801459784,0.08170503377914429,0.20763996243476868,0.06875775754451752,0.3799435028248588,0.3700564971751412,0.6101694915254238,0.1596045197740113
CF-2-128,O=C(NCc1ccccc1)c1cccc(N[C@H]2CCN(c3ccccc3F)C2=O)c1,5,false,1.7434259932658895,0.1212184801697731,0.48375338315963745,0.11809905618429184,0.6619585687382298,0.5423728813559322,0.8587570621468926,0.5847457627118644
CF-2-130,CN(C)CCNC(=O)c1ccnc(N[C@H]2CCN(c3ccccc3Cl)C2=O)c1,5,false,2.7533878027660745,0.31263893842697144,0.27609947323799133,0.09036353975534439,0.6191148775894538,0.827683615819209,0.6596045197740112,0.3700564971751412
CF-2-132,CC(=O)N1CCN(C(=O)c2ccnc(N[C@H]3CCN(c4ccccc4Cl)C3=O)c2)CC1,5,false,0.10011850246257825,0.5890080332756042,0.5107737183570862,0.07857934385538101,0.6911487758945386,0.9477401129943502,0.8728813559322034,0.2528248587570621
CF-2-133,CN1CCC(NC(=O)c2ccnc(N[C@H]3CCN(c4ccccc4Cl)C3=O)c2)CC1,5,false,1.8134914007633611,0.45846033096313477,0.6053454279899597,0.07674521952867508,0.6803201506591336,0.8997175141242938,0.9096045197740112,0.23163841807909605
CF-2-134,CC(C)(C)OC(=O)NCCCNC(=O)c1ccnc(N[C@H]2CCN(c3ccccc3Cl)C2=O)c1,5,false,-0.5338569645679782,0.3617822825908661,0.3232506215572357,0.07596679031848907,0.602165725047081,0.864406779661017,0.7161016949152542,0.22598870056497175
CF-2-135,NCCCNC(=O)c1ccnc(N[C@H]2CCN(c3ccccc3Cl)C2=O)c1,5,false,2.8834071720673347,0.20905154943466187,0.22868837416172028,0.10553550720214844,0.6134651600753296,0.7189265536723164,0.6242937853107344,0.4971751412429379
